,year_id,age,waa_pg_1yr,waa_pg_2yr,waa_pg_3yr,g_1yr,g_2yr,g_3yr,team_gp_1yr,team_gp_2yr,team_gp_3yr,pa_pg_1yr,pa_pg_2yr,pa_pg_3yr,inn_pg_1yr,inn_pg_2yr,inn_pg_3yr,percent_team_gp_1yr,percent_team_gp_2yr,percent_team_gp_3yr,pa_per_team_gp_1yr,pa_per_team_gp_2yr,pa_per_team_gp_3yr,inn_per_team_gp_1yr,inn_per_team_gp_2yr,inn_per_team_gp_3yr,g_c_share_1yr,g_c_share_2yr,g_c_share_3yr,g_1b_share_1yr,g_1b_share_2yr,g_1b_share_3yr,g_2b_share_1yr,g_2b_share_2yr,g_2b_share_3yr,g_3b_share_1yr,g_3b_share_2yr,g_3b_share_3yr,g_ss_share_1yr,g_ss_share_2yr,g_ss_share_3yr,g_cf_share_1yr,g_cf_share_2yr,g_cf_share_3yr,g_of_1yr,g_of_2yr,g_of_3yr,g_dh_share_1yr,g_dh_share_2yr,g_dh_share_3yr,g_cof_share_1yr,g_cof_share_2yr,g_cof_share_3yr
841,1986,33.0,0.0016783216783216,-0.01,0.0136024844720496,143.0,153.0,161.0,161.0,161.0,162.0,4.006993006993007,4.300653594771242,4.111801242236025,8.783216783216783,8.77124183006536,8.79503105590062,0.8881987577639752,0.9503105590062112,0.9938271604938272,3.559006211180124,4.086956521739131,4.08641975308642,7.801242236024844,8.335403726708076,8.74074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.8322147651006709,1.0,1.0,0.1610738255033557,0.0,0.0,0.0067114093959731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,1978,27.0,-0.0055,0.0174647887323943,0.0238461538461538,140.0,142.0,130.0,162.0,162.0,162.0,4.178571428571429,4.140845070422535,4.346153846153846,8.145,8.288732394366198,8.382307692307693,0.8641975308641975,0.8765432098765432,0.8024691358024691,3.611111111111111,3.6296296296296298,3.4876543209876543,7.038888888888889,7.265432098765432,6.726543209876543,0.0,0.0,0.0,0.0,0.0,0.0,0.0458015267175572,0.0,0.0,0.9541984732824428,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1988,28.0,0.0182051282051282,0.010125786163522,0.012484076433121,156.0,159.0,157.0,162.0,163.0,161.0,4.2756410256410255,4.339622641509434,4.248407643312102,8.564102564102564,8.813207547169812,8.777070063694268,0.9629629629629628,0.9754601226993864,0.9751552795031057,4.117283950617284,4.233128834355829,4.142857142857143,8.246913580246913,8.596932515337425,8.559006211180124,0.0,0.0,0.0,0.0,0.0,0.0,0.0063694267515923,0.0,0.0,0.0063694267515923,0.0125,0.0125786163522012,0.0,0.0,0.0,0.0,0.0,0.0,148.0,147.0,157.0,0.0445859872611465,0.06875,0.0,0.9426751592356688,0.91875,0.9874213836477987
702,2002,28.0,0.0012025316455696,0.0143949044585987,0.0150632911392405,158.0,157.0,158.0,162.0,162.0,161.0,4.272151898734177,4.32484076433121,4.259493670886076,8.778481012658228,8.600636942675159,8.65632911392405,0.9753086419753086,0.9691358024691358,0.9813664596273292,4.166666666666667,4.191358024691358,4.180124223602484,8.561728395061728,8.335185185185185,8.49503105590062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125786163522012,0.0,0.0,154.0,146.0,157.0,0.0251572327044025,0.0641025641025641,0.0063291139240506,0.9622641509433962,0.935897435897436,0.9936708860759492
909,1991,27.0,0.0094904458598726,0.0141549295774647,-0.0067910447761194,157.0,142.0,134.0,162.0,162.0,163.0,4.2165605095541405,4.197183098591549,4.104477611940299,8.377707006369427,8.727464788732394,8.452985074626866,0.9691358024691358,0.8765432098765432,0.8220858895705522,4.08641975308642,3.679012345679012,3.374233128834356,8.119135802469135,7.649999999999999,6.949079754601227,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,1983,35.0,0.0094666666666666,0.0263529411764705,0.0179617834394904,150.0,85.0,157.0,162.0,110.0,163.0,4.18,4.223529411764706,4.012738853503185,8.708666666666666,8.870588235294118,8.628662420382167,0.925925925925926,0.7727272727272727,0.9631901840490796,3.87037037037037,3.263636363636364,3.8650306748466257,8.06358024691358,6.854545454545455,8.311042944785278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,1981,32.0,0.0149333333333333,0.0254901960784313,0.0097222222222222,150.0,153.0,144.0,160.0,162.0,162.0,3.973333333333333,3.980392156862745,4.104166666666667,8.538,8.477124183006536,8.597222222222221,0.9375,0.9444444444444444,0.8888888888888888,3.725,3.759259259259259,3.648148148148149,8.004375,8.006172839506172,7.641975308641975,0.0,0.0,0.0,0.0201342281879194,0.0,0.0,0.9798657718120806,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,1975,35.0,0.0056862745098039,0.0144736842105263,0.0246308724832214,153.0,152.0,149.0,161.0,162.0,155.0,4.2745098039215685,4.217105263157895,4.389261744966443,8.339869281045752,8.532894736842104,8.845637583892618,0.9503105590062112,0.9382716049382716,0.9612903225806452,4.062111801242236,3.95679012345679,4.219354838709678,7.925465838509317,8.00617283950617,8.503225806451614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,151.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,1996,27.0,0.0309790209790209,0.0113999999999999,0.0217605633802816,143.0,100.0,142.0,145.0,115.0,162.0,4.461538461538462,4.35,4.295774647887324,8.855244755244755,8.717,8.673943661971832,0.986206896551724,0.8695652173913043,0.8765432098765432,4.4,3.782608695652174,3.765432098765432,8.733103448275862,7.58,7.603086419753087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070422535211267,142.0,99.0,140.0,0.0069930069930069,0.0,0.0070422535211267,0.993006993006993,1.0,0.9859154929577464
776,1994,29.0,0.0066197183098591,0.0225308641975308,0.0191194968553459,142.0,162.0,159.0,162.0,162.0,162.0,4.119718309859155,4.234567901234568,4.1257861635220126,8.204225352112676,8.34753086419753,8.016981132075472,0.8765432098765432,1.0,0.9814814814814816,3.611111111111111,4.234567901234568,4.049382716049383,7.191358024691358,8.34753086419753,7.868518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6294416243654822,140.0,160.0,153.0,0.0,0.0,0.0,0.0,0.0,0.3705583756345177
2400,1981,25.0,0.0362937062937063,0.0067785234899328,0.0248031496062992,143.0,149.0,127.0,162.0,161.0,162.0,4.524475524475524,4.201342281879195,4.291338582677166,8.83006993006993,8.857046979865773,8.763779527559056,0.8827160493827161,0.9254658385093169,0.7839506172839507,3.993827160493827,3.888198757763975,3.3641975308641974,7.794444444444444,8.19689440993789,6.87037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9366197183098592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633802816901408,0.0,0.0,0.0,0.0,0.0
1513,1979,33.0,-0.0125342465753424,-0.0124675324675324,0.0008163265306122,146.0,154.0,147.0,162.0,162.0,162.0,4.006849315068493,4.214285714285714,4.244897959183674,8.077397260273973,8.664285714285715,8.69591836734694,0.9012345679012346,0.9506172839506172,0.9074074074074074,3.611111111111111,4.006172839506172,3.851851851851852,7.279629629629629,8.23641975308642,7.890740740740742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421,0.0,0.0,0.0,0.0,0.0,0.006578947368421,0.0,0.2142857142857142,0.0,0.0,138.0,150.0,146.0,0.0,0.0,0.0,0.7857142857142857,0.986842105263158,1.0
436,2015,32.0,0.0256050955414012,0.0268125,0.0368944099378882,157.0,160.0,161.0,162.0,162.0,162.0,4.235668789808917,4.25625,4.329192546583851,8.764331210191083,8.783125,8.846583850931676,0.9691358024691358,0.9876543209876544,0.9938271604938272,4.104938271604938,4.203703703703703,4.302469135802469,8.493827160493828,8.674691358024692,8.791975308641975,0.0,0.0,0.0,0.0,0.0,0.0,0.949367088607595,0.95625,0.9447852760736196,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050632911392405,0.0375,0.0552147239263803,0.0,0.0,0.0
215,1999,35.0,-0.0068322981366459,-0.0104635761589403,-0.0090566037735849,161.0,151.0,159.0,162.0,162.0,162.0,4.316770186335404,3.986754966887417,4.364779874213837,8.23416149068323,7.516556291390729,8.30188679245283,0.9938271604938272,0.9320987654320988,0.9814814814814816,4.290123456790123,3.7160493827160495,4.283950617283951,8.183333333333334,7.006172839506172,8.148148148148149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,139.0,156.0,0.0060975609756097,0.0335570469798657,0.0,0.9939024390243903,0.9664429530201344,1.0
440,1972,28.0,-0.0048591549295774,-0.0068243243243243,-0.008904109589041,142.0,148.0,146.0,162.25352112676055,162.0,161.0,3.936619718309859,4.047297297297297,4.219178082191781,7.990845070422536,7.885135135135135,8.408904109589042,0.875173611111111,0.9135802469135802,0.906832298136646,3.4452256944444444,3.697530864197531,3.8260869565217392,6.993376736111111,7.203703703703703,7.625465838509317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405405405405405,0.0,0.0,0.0,0.3768115942028985,0.9925373134328358,0.9527027027027026,135.0,134.0,142.0,0.0,0.0,0.0,0.6231884057971014,0.0074626865671641,0.0067567567567567
1049,1967,27.0,-0.0047945205479452,-0.0209999999999999,-0.0089361702127659,146.0,150.0,141.0,160.0,162.0,162.0,4.089041095890411,3.6066666666666665,3.617021276595745,8.568493150684931,7.846666666666667,7.366666666666667,0.9125,0.925925925925926,0.8703703703703703,3.73125,3.3395061728395063,3.1481481481481484,7.81875,7.265432098765432,6.411728395061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208333333333333,0.0608108108108108,0.4183006535947712,143.0,144.0,134.0,0.0,0.0,0.0,0.9791666666666669,0.9391891891891893,0.5816993464052287
2081,1990,28.0,0.0223134328358208,0.0209150326797385,0.0275324675324675,134.0,153.0,154.0,162.0,160.0,162.0,4.037313432835821,4.183006535947713,4.155844155844156,8.176865671641792,8.488235294117647,8.417532467532467,0.8271604938271605,0.95625,0.9506172839506172,3.3395061728395063,4.0,3.950617283950617,6.763580246913582,8.116875,8.001851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,150.0,151.0,0.0,0.0,0.0,1.0,1.0,1.0
2037,1994,39.0,0.0092198581560283,0.0259848484848484,0.0202666666666666,141.0,132.0,150.0,162.0,162.0,162.0,4.276595744680851,4.46969696969697,4.273333333333333,8.080141843971631,8.759848484848485,8.355333333333332,0.8703703703703703,0.8148148148148148,0.925925925925926,3.7222222222222223,3.641975308641976,3.95679012345679,7.032716049382715,7.137654320987654,7.73641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,2009,29.0,0.0176027397260273,-0.0016981132075471,0.0067532467532467,146.0,159.0,154.0,161.0,162.0,162.0,4.239726027397261,4.578616352201258,4.435064935064935,8.717123287671233,8.759119496855346,8.527922077922078,0.906832298136646,0.9814814814814816,0.9506172839506172,3.8447204968944098,4.493827160493828,4.216049382716049,7.904968944099379,8.596913580246914,8.10679012345679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9937106918238994,0.993421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062893081761006,0.006578947368421,0.0,0.0,0.0
1913,1975,34.0,0.0231901840490797,0.038375,0.0264285714285714,163.0,160.0,154.0,163.0,162.0,154.0,4.730061349693251,4.7,4.746753246753247,8.842331288343559,8.93125,9.142857142857142,1.0,0.9876543209876544,1.0,4.730061349693251,4.641975308641976,4.746753246753247,8.842331288343559,8.820987654320987,9.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,159.0,154.0,0.0,0.0,0.0,1.0,1.0,1.0
2220,1996,28.0,0.0157857142857142,0.0097297297297297,0.0060526315789473,140.0,111.0,152.0,144.0,115.0,162.0,4.542857142857143,4.171171171171171,4.164473684210527,8.883571428571429,8.372072072072072,8.554605263157894,0.9722222222222222,0.9652173913043478,0.9382716049382716,4.416666666666667,4.026086956521739,3.907407407407408,8.636805555555556,8.080869565217391,8.026543209876543,0.0,0.0,0.0,0.9857142857142858,0.9906542056074766,0.8733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142857142857142,0.0093457943925233,0.1266666666666666,0.0,0.0,0.0
952,2000,33.0,-0.0123376623376623,-0.0058450704225352,-0.0022222222222222,154.0,142.0,144.0,161.0,162.0,161.0,4.292207792207792,4.028169014084507,4.319444444444445,8.344155844155845,8.241549295774648,8.685416666666667,0.9565217391304348,0.8765432098765432,0.8944099378881988,4.105590062111801,3.5308641975308643,3.8633540372670807,7.9813664596273295,7.224074074074074,7.76832298136646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,149.0,137.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,1999,32.0,0.0079487179487179,0.0020645161290322,0.0100709219858156,117.0,155.0,141.0,162.0,162.0,162.0,4.384615384615385,4.632258064516129,4.560283687943262,8.350427350427351,8.563870967741936,8.290780141843971,0.7222222222222222,0.9567901234567902,0.8703703703703703,3.1666666666666665,4.432098765432099,3.969135802469136,6.030864197530865,8.193827160493827,7.216049382716049,0.0,0.0,0.0,0.0,0.0,0.0,0.9912280701754388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087719298245614,0.0,0.0,0.0,0.0,0.0
984,2013,32.0,0.011554054054054,0.0163636363636363,0.0500751879699248,148.0,121.0,133.0,162.0,162.0,162.0,4.297297297297297,4.446280991735537,4.293233082706767,8.527027027027026,8.669421487603305,8.659398496240602,0.9135802469135802,0.7469135802469136,0.8209876543209876,3.925925925925926,3.320987654320988,3.5246913580246915,7.790123456790123,6.4753086419753085,7.109259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973821989528796,0.2713178294573643,0.2758620689655172,138.0,112.0,119.0,0.0523560209424083,0.0697674418604651,0.0896551724137931,0.4502617801047121,0.6589147286821705,0.6344827586206896
694,2010,30.0,-0.0150943396226415,-0.0074050632911392,-0.0030921052631578,159.0,158.0,152.0,162.0,162.0,162.0,4.20125786163522,4.120253164556962,4.157894736842105,8.044025157232705,8.2873417721519,8.004605263157895,0.9814814814814816,0.9753086419753086,0.9382716049382716,4.1234567901234565,4.018518518518518,3.9012345679012346,7.895061728395062,8.082716049382716,7.510493827160494,0.0,0.0,0.0,0.4267515923566879,0.116564417177914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,141.0,144.0,0.0382165605095541,0.0122699386503067,0.0204081632653061,0.535031847133758,0.871165644171779,0.979591836734694
1964,1980,30.0,0.0356875,0.0293793103448275,0.044025974025974,160.0,145.0,154.0,163.0,162.0,162.0,4.21875,4.248275862068965,4.331168831168832,8.458124999999999,8.388275862068966,8.503896103896103,0.98159509202454,0.8950617283950617,0.9506172839506172,4.141104294478527,3.802469135802469,4.117283950617284,8.30245398773006,7.508024691358024,8.08395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421,0.9874213836477987,0.9928571428571428,0.9802631578947368,0.0125786163522012,0.0071428571428571,0.0131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,1995,30.0,-0.0087234042553191,0.0086708860759493,-0.0122307692307692,94.0,158.0,130.0,114.0,162.0,162.0,4.0212765957446805,4.322784810126582,4.015384615384615,8.311702127659574,8.74493670886076,8.266153846153845,0.8245614035087719,0.9753086419753086,0.8024691358024691,3.3157894736842106,4.216049382716049,3.2222222222222223,6.853508771929824,8.529012345679012,6.633333333333333,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0108695652173913,0.0124999999999999,0.2222222222222222,0.9891304347826088,0.975,0.5069444444444444,0.0,0.0124999999999999,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0069444444444444
679,1986,28.0,0.0213513513513513,0.0129251700680272,0.0168831168831168,148.0,147.0,154.0,162.0,162.0,162.0,4.4391891891891895,4.258503401360544,4.084415584415584,8.531756756756756,8.215646258503401,8.694805194805195,0.9135802469135802,0.9074074074074074,0.9506172839506172,4.055555555555555,3.864197530864197,3.882716049382716,7.794444444444444,7.454938271604939,8.265432098765432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9144736842105264,1.0,0.0,0.0,0.0,0.0,0.0855263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,2014,30.0,0.0119871794871794,0.0236645962732919,0.0329801324503311,156.0,161.0,151.0,162.0,162.0,162.0,4.487179487179487,4.478260869565218,4.569536423841059,8.74551282051282,8.846583850931676,8.821192052980132,0.9629629629629628,0.9938271604938272,0.9320987654320988,4.320987654320987,4.450617283950617,4.25925925925926,8.421604938271605,8.791975308641975,8.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,160.0,148.0,0.0,0.0,0.0,1.0,1.0,0.9548387096774196
1161,2000,28.0,0.0310191082802547,0.03075,0.0123566878980891,157.0,160.0,157.0,162.0,162.0,162.0,4.464968152866242,4.41875,4.32484076433121,8.802547770700636,8.748125,8.492993630573249,0.9691358024691358,0.9876543209876544,0.9691358024691358,4.327160493827161,4.364197530864198,4.191358024691358,8.530864197530864,8.640123456790123,8.230864197530865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936305732484076,1.0,0.9620253164556962,0.0063694267515923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0379746835443038
1341,1998,35.0,0.0249032258064516,0.0320863309352517,0.0334482758620689,155.0,139.0,145.0,162.0,161.0,145.0,4.374193548387097,4.561151079136691,4.406896551724138,8.743870967741936,8.93525179856115,8.951724137931034,0.9567901234567902,0.8633540372670807,1.0,4.185185185185185,3.937888198757764,4.406896551724138,8.36604938271605,7.714285714285714,8.951724137931034,0.0,0.0,0.0,0.0460526315789473,0.0285714285714285,0.0206896551724137,0.0,0.0,0.0,0.006578947368421,0.0142857142857142,0.0275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526316,0.9571428571428572,0.9517241379310344,0.0,0.0,0.0
748,1985,33.0,0.0198148148148148,-0.004047619047619,0.0262962962962962,162.0,126.0,162.0,162.0,162.0,162.0,4.555555555555555,4.317460317460317,4.487654320987654,8.734567901234568,8.473809523809525,8.716049382716049,1.0,0.7777777777777778,1.0,4.555555555555555,3.3580246913580245,4.487654320987654,8.734567901234568,6.590740740740741,8.716049382716049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,99.0,161.0,0.0061728395061728,0.175,0.0061728395061728,0.9938271604938272,0.8250000000000001,0.9938271604938272
2129,1980,24.0,0.0138961038961038,0.0061290322580645,0.0105882352941176,154.0,155.0,153.0,163.0,162.0,162.0,4.51948051948052,4.354838709677419,4.209150326797386,8.537012987012988,8.733548387096775,8.261437908496733,0.9447852760736196,0.9567901234567902,0.9444444444444444,4.269938650306749,4.166666666666667,3.975308641975309,8.065644171779141,8.356172839506174,7.802469135802471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,1988,28.0,0.0034848484848484,0.0079870129870129,0.0234640522875816,132.0,154.0,153.0,161.0,160.0,162.0,4.446969696969697,4.428571428571429,4.398692810457517,8.593181818181819,8.896103896103897,8.727450980392156,0.8198757763975155,0.9625,0.9444444444444444,3.645962732919255,4.2625,4.154320987654321,7.0453416149068335,8.562500000000002,8.242592592592592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9935064935064936,0.0,0.0,0.0,0.0,0.0,0.0064935064935064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2018,32.0,0.0059310344827586,0.0189922480620155,0.0189610389610389,145.0,129.0,154.0,162.0,162.0,162.0,4.289655172413793,4.387596899224806,4.318181818181818,8.146896551724138,8.294573643410853,8.525974025974026,0.8950617283950617,0.7962962962962963,0.9506172839506172,3.8395061728395055,3.493827160493827,4.104938271604938,7.291975308641975,6.604938271604938,8.104938271604938,0.0,0.0,0.0,0.7947019867549668,0.3214285714285714,0.01875,0.086092715231788,0.2857142857142857,0.06875,0.1059602649006622,0.3857142857142858,0.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0071428571428571,0.0,0.0,0.0,0.0
47,2018,28.0,0.0354248366013071,0.034223602484472,0.0109740259740259,153.0,161.0,154.0,162.0,162.0,162.0,4.326797385620915,4.453416149068323,4.474025974025974,8.5640522875817,8.869565217391305,8.69935064935065,0.9444444444444444,0.9938271604938272,0.9506172839506172,4.08641975308642,4.425925925925926,4.253086419753086,8.08827160493827,8.814814814814815,8.269753086419755,0.0,0.0,0.0,0.0,0.0,0.0,0.9802631578947368,0.9135802469135804,0.9935064935064936,0.0,0.0,0.0,0.0,0.0061728395061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197368421052631,0.0802469135802469,0.0064935064935064,0.0,0.0,0.0
2300,1971,27.0,0.027037037037037,0.0183846153846153,0.0130188679245283,162.0,130.0,159.0,163.0,162.0,164.0,4.395061728395062,4.1692307692307695,4.150943396226415,8.961111111111112,8.51,8.60377358490566,0.9938650306748468,0.8024691358024691,0.9695121951219512,4.368098159509202,3.345679012345679,4.024390243902439,8.906134969325155,6.829012345679012,8.341463414634147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1656050955414012,161.0,126.0,154.0,0.0,0.0,0.0,1.0,1.0,0.8343949044585987
1718,1988,28.0,0.0130573248407643,0.0220496894409937,0.0045341614906832,157.0,161.0,161.0,162.0,162.0,162.0,4.254777070063694,4.490683229813665,4.62111801242236,8.568789808917197,8.602484472049689,8.722360248447204,0.9691358024691358,0.9938271604938272,0.9938271604938272,4.1234567901234565,4.462962962962963,4.592592592592593,8.304320987654322,8.549382716049381,8.668518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483870967741936,1.0,1.0,147.0,160.0,161.0,0.0516129032258064,0.0,0.0,0.0,0.0,0.0
44,2015,25.0,0.0200632911392405,-0.0070394736842105,-0.0029931972789115,158.0,152.0,147.0,162.0,162.0,162.0,4.474683544303797,4.421052631578948,4.285714285714286,8.679113924050633,8.71513157894737,8.344897959183674,0.9753086419753086,0.9382716049382716,0.9074074074074074,4.364197530864198,4.148148148148148,3.888888888888889,8.464814814814815,8.177160493827163,7.572222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.9936305732484076,0.9539473684210528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063694267515923,0.0460526315789473,0.0,0.0,0.0,0.0
2366,1970,28.0,0.0328187919463087,0.0200641025641025,0.0179113924050632,149.0,156.0,158.0,162.0,162.0,162.0,4.382550335570469,4.141025641025641,4.322784810126582,8.675838926174498,8.653846153846153,8.732278481012658,0.9197530864197532,0.9629629629629628,0.9753086419753086,4.030864197530864,3.9876543209876543,4.216049382716049,7.97962962962963,8.333333333333334,8.516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333334,1.0,149.0,153.0,157.0,0.0,0.0,0.0,0.0,0.4166666666666666,0.0
